Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800,1.5491413268670318,UP
2016-12-09,61.18000030517578,61.9900016784668,61.13000106811523,61.97000122070312,27349400,0.32169366918542996,UP
2016-12-12,61.81999969482422,62.29999923706055,61.72000122070312,62.16999816894531,20198100,1.2861247684636812,UP
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900,-0.4786203503508446,DOWN
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,30352700,-0.15979301884818664,DOWN
2016-12-15,62.70000076293945,63.15000152587891,62.29999923706055,62.58000183105469,27669900,-0.44944237146566923,DOWN
2016-12-16,62.95000076293945,62.95000076293945,62.11999893188477,62.29999923706055,42453100,2.074818794381772,UP
2016-12-19,62.56000137329102,63.77000045776367,62.41999816894531,63.61999893188477,34338200,-0.12590181807485834,DOWN
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.54000091552734,26028400,-0.0,DOWN
2016-12-21,63.43000030517578,63.70000076293945,63.11999893188477,63.54000091552734,17096300,0.015733000241135997,UP
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600,-0.49019220487989124,DOWN
2016-12-23,63.45000076293945,63.54000091552734,62.79999923706055,63.2400016784668,12403800,0.06320654488251032,UP
2016-12-27,63.20999908447266,64.06999969482422,63.20999908447266,63.27999877929688,11763200,-0.4603859233253793,DOWN
2016-12-28,63.40000152587891,63.40000152587891,62.83000183105469,62.9900016784668,14653300,-0.14308449984830052,DOWN
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.90000152587891,10250600,-1.2230481874724308,DOWN
2016-12-30,62.95999908447266,62.9900016784668,62.02999877929688,62.13999938964844,25579900,0.703103912643066,UP
2017-01-03,62.79000091552734,62.84000015258789,62.13000106811523,62.58000183105469,20694100,-0.44944237146566923,DOWN
2017-01-04,62.47999954223633,62.75,62.11999893188477,62.29999923706055,21340000,-0.0,DOWN
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,24876000,0.8593267253598214,UP
2017-01-06,62.29999923706055,63.15000152587891,62.04000091552734,62.84000015258789,19922900,-0.3192860231293393,DOWN
2017-01-09,62.7599983215332,63.08000183105469,62.54000091552734,62.63999938964844,20382700,-0.031939409301839916,DOWN
